2026-03-20T09:01:17.2819817Z ##[group]Run cargo test --workspace
2026-03-20T09:01:17.2820148Z [36;1mcargo test --workspace[0m
2026-03-20T09:01:17.2869430Z shell: /usr/bin/bash -e {0}
2026-03-20T09:01:17.2869698Z env:
2026-03-20T09:01:17.2869893Z   CARGO_HOME: /home/runner/.cargo
2026-03-20T09:03:09.8910133Z 
2026-03-20T09:03:09.8910378Z [1m[33mwarning[0m[1m: unused `std::result::Result` that must be used[0m
2026-03-20T09:03:09.8910822Z    [1m[94m--> [0mcrates/stator_core/src/builtins/error.rs:740:9
2026-03-20T09:03:09.8911155Z     [1m[94m|[0m
2026-03-20T09:03:09.8911454Z [1m[94m740[0m [1m[94m|[0m         push_call_frame("myFunction");
2026-03-20T09:03:09.8911871Z     [1m[94m|[0m         [1m[33m^^^^^^^^^^^^^^^^^^^^^^^^^^^^^[0m
2026-03-20T09:03:09.8912197Z     [1m[94m|[0m
2026-03-20T09:03:09.8912564Z     [1m[94m= [0m[1mnote[0m: this `Result` may be an `Err` variant, which should be handled
2026-03-20T09:03:09.8913064Z [1m[96mhelp[0m: use `let _ = ...` to ignore the resulting value
2026-03-20T09:03:09.8913376Z     [1m[94m|[0m
2026-03-20T09:03:09.8913923Z [1m[94m740[0m [1m[94m| [0m        [92mlet _ = [0mpush_call_frame("myFunction");
2026-03-20T09:03:09.8914502Z     [1m[94m|[0m         [92m+++++++[0m
2026-03-20T09:03:09.8914670Z 
2026-03-20T09:03:09.9875362Z [1m[33mwarning[0m[1m: function `e2e_wk_unscopables_includes_findIndex` should have a snake case name[0m
2026-03-20T09:03:09.9876150Z      [1m[94m--> [0mcrates/stator_core/src/builtins/install_globals.rs:61426:8
2026-03-20T09:03:09.9876582Z       [1m[94m|[0m
2026-03-20T09:03:09.9876972Z [1m[94m61426[0m [1m[94m|[0m     fn e2e_wk_unscopables_includes_findIndex() {
2026-03-20T09:03:09.9877824Z       [1m[94m|[0m        [1m[33m^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^[0m [1m[33mhelp: convert the identifier to snake case: `e2e_wk_unscopables_includes_find_index`[0m
2026-03-20T09:03:09.9878479Z       [1m[94m|[0m
2026-03-20T09:03:09.9879318Z       [1m[94m= [0m[1mnote[0m: `#[warn(non_snake_case)]` (part of `#[warn(nonstandard_style)]`) on by default
2026-03-20T09:03:09.9880002Z 
2026-03-20T09:03:09.9880524Z [1m[33mwarning[0m[1m: function `e2e_wk_unscopables_includes_findLast` should have a snake case name[0m
2026-03-20T09:03:09.9881247Z      [1m[94m--> [0mcrates/stator_core/src/builtins/install_globals.rs:61436:8
2026-03-20T09:03:09.9881662Z       [1m[94m|[0m
2026-03-20T09:03:09.9882052Z [1m[94m61436[0m [1m[94m|[0m     fn e2e_wk_unscopables_includes_findLast() {
2026-03-20T09:03:09.9882958Z       [1m[94m|[0m        [1m[33m^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^[0m [1m[33mhelp: convert the identifier to snake case: `e2e_wk_unscopables_includes_find_last`[0m
2026-03-20T09:03:09.9883527Z 
2026-03-20T09:03:09.9885780Z [1m[33mwarning[0m[1m: function `e2e_wk_unscopables_includes_findLastIndex` should have a snake case name[0m
2026-03-20T09:03:09.9886821Z      [1m[94m--> [0mcrates/stator_core/src/builtins/install_globals.rs:61441:8
2026-03-20T09:03:09.9887267Z       [1m[94m|[0m
2026-03-20T09:03:09.9887690Z [1m[94m61441[0m [1m[94m|[0m     fn e2e_wk_unscopables_includes_findLastIndex() {
2026-03-20T09:03:09.9888663Z       [1m[94m|[0m        [1m[33m^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^[0m [1m[33mhelp: convert the identifier to snake case: `e2e_wk_unscopables_includes_find_last_index`[0m
2026-03-20T09:03:09.9889628Z 
2026-03-20T09:03:09.9890429Z [1m[33mwarning[0m[1m: function `e2e_wk_unscopables_includes_flatMap` should have a snake case name[0m
2026-03-20T09:03:09.9891184Z      [1m[94m--> [0mcrates/stator_core/src/builtins/install_globals.rs:61451:8
2026-03-20T09:03:09.9891620Z       [1m[94m|[0m
2026-03-20T09:03:09.9892021Z [1m[94m61451[0m [1m[94m|[0m     fn e2e_wk_unscopables_includes_flatMap() {
2026-03-20T09:03:09.9892927Z       [1m[94m|[0m        [1m[33m^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^[0m [1m[33mhelp: convert the identifier to snake case: `e2e_wk_unscopables_includes_flat_map`[0m
2026-03-20T09:03:09.9893399Z 
2026-03-20T09:03:24.2905405Z [1m[33mwarning[0m: `stator_core` (lib test) generated 12 warnings
2026-03-20T09:03:24.2906163Z [1m[92m    Finished[0m `test` profile [unoptimized + debuginfo] target(s) in 2m 06s
2026-03-20T09:03:24.3124932Z [1m[92m     Running[0m unittests src/main.rs (target/debug/deps/st8-e5424067b1220f7b)
2026-03-20T09:03:24.3157202Z 
2026-03-20T09:03:24.3157381Z running 11 tests
2026-03-20T09:03:24.3162612Z test tests::test_inspector_server_binds_and_accepts ... ok
2026-03-20T09:03:24.3166231Z test tests::test_build_globals_has_console ... ok
2026-03-20T09:03:24.3170263Z test tests::test_build_globals_has_print ... ok
2026-03-20T09:03:24.3227199Z test tests::test_run_print_is_callable ... ok
2026-03-20T09:03:24.3254922Z test tests::test_run_numeric_expression ... ok
2026-03-20T09:03:24.3257150Z test tests::test_run_console_log_is_callable ... ok
2026-03-20T09:03:24.3257804Z test tests::test_shell_scanner_tokenises_identifier ... ok
2026-03-20T09:03:24.3258505Z test tests::test_shell_scanner_tokenises_number_literal ... ok
2026-03-20T09:03:24.3259145Z test tests::test_syntax_error_is_reported ... ok
2026-03-20T09:03:24.3288005Z test tests::test_run_var_declaration ... ok
2026-03-20T09:03:24.3729839Z test tests::test_inspector_server_evaluate_via_websocket ... ok
2026-03-20T09:03:24.3730349Z 
2026-03-20T09:03:24.3730768Z test result: ok. 11 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.06s
2026-03-20T09:03:24.3731355Z 
2026-03-20T09:03:24.3744373Z [1m[92m     Running[0m unittests src/lib.rs (target/debug/deps/stator_core-9de94c32a3cc9251)
2026-03-20T09:03:24.3817157Z 
2026-03-20T09:03:24.3817404Z running 10758 tests
2026-03-20T09:03:24.3822100Z test builtins::array::tests::test_array_at_out_of_bounds ... ok
2026-03-20T09:03:24.3822918Z test builtins::array::tests::test_array_at_positive_index ... ok
2026-03-20T09:03:24.3823939Z test builtins::array::tests::test_array_at_negative_index ... ok
2026-03-20T09:03:24.3824710Z test builtins::array::tests::test_array_concat_two_arrays ... ok
2026-03-20T09:03:24.3825480Z test builtins::array::tests::test_array_concat_with_empty ... ok
2026-03-20T09:03:24.3826186Z test builtins::array::tests::test_array_entries ... ok
2026-03-20T09:03:24.3826906Z test builtins::array::tests::test_array_copy_within_basic ... ok
2026-03-20T09:03:24.3827715Z test builtins::array::tests::test_array_every_false_when_one_fails ... ok
2026-03-20T09:03:24.3828632Z test builtins::array::tests::test_array_copy_within_negative_target ... ok
2026-03-20T09:03:24.3829474Z test builtins::array::tests::test_array_every_true_on_empty ... ok
2026-03-20T09:03:24.3830288Z test builtins::array::tests::test_array_every_true_when_all_match ... ok
2026-03-20T09:03:24.3831064Z test builtins::array::tests::test_array_fill_range ... ok
2026-03-20T09:03:24.3832249Z test builtins::array::tests::test_array_fill_negative_indices ... ok
2026-03-20T09:03:24.3832938Z test builtins::array::tests::test_array_fill_all ... ok
2026-03-20T09:03:24.3833806Z test builtins::array::tests::test_array_filter_keeps_positives ... ok
2026-03-20T09:03:24.3834647Z test builtins::array::tests::test_array_find_index_returns_correct_index ... ok
2026-03-20T09:03:24.3835500Z test builtins::array::tests::test_array_filter_none_match_returns_empty ... ok
2026-03-20T09:03:24.3836386Z test builtins::array::tests::test_array_find_last_index_no_match_returns_none ... ok
2026-03-20T09:03:24.3837292Z test builtins::array::tests::test_array_find_index_no_match_returns_none ... ok
2026-03-20T09:03:24.3838116Z test builtins::array::tests::test_array_find_last_index_returns_last ... ok
2026-03-20T09:03:24.3838970Z test builtins::array::tests::test_array_find_last_no_match_returns_undefined ... ok
2026-03-20T09:03:24.3839835Z test builtins::array::tests::test_array_find_last_returns_last_match ... ok
2026-03-20T09:03:24.3840674Z test builtins::array::tests::test_array_find_no_match_returns_undefined ... ok
2026-03-20T09:03:24.3841497Z test builtins::array::tests::test_array_find_returns_first_match ... ok
2026-03-20T09:03:24.3842297Z test builtins::array::tests::test_array_flat_depth_zero_no_expansion ... ok
2026-03-20T09:03:24.3843099Z test builtins::array::tests::test_array_flat_expands_inner_arrays ... ok
2026-03-20T09:03:24.3844178Z test builtins::array::tests::test_array_flat_map_doubles_each ... ok
2026-03-20T09:03:24.3844964Z test builtins::array::tests::test_array_for_each_visits_all_elements ... ok
2026-03-20T09:03:24.3845722Z test builtins::array::tests::test_array_from_async_empty ... ok
2026-03-20T09:03:24.3846401Z test builtins::array::tests::test_array_from_async_basic ... ok
2026-03-20T09:03:24.3847135Z test builtins::array::tests::test_array_from_async_returns_promise ... ok
2026-03-20T09:03:24.3847942Z test builtins::array::tests::test_array_from_async_sparse_undefined ... ok
2026-03-20T09:03:24.3848910Z test builtins::array::tests::test_array_from_async_sync_iterable_strings ... ok
2026-03-20T09:03:24.3849720Z test builtins::array::tests::test_array_from_async_with_map_fn ... ok
2026-03-20T09:03:24.3850521Z test builtins::array::tests::test_array_from_async_with_map_fn_uses_index ... ok
2026-03-20T09:03:24.3851266Z test builtins::array::tests::test_array_from_empty ... ok
2026-03-20T09:03:24.3852124Z test builtins::array::tests::test_array_from_values ... ok
2026-03-20T09:03:24.3852823Z test builtins::array::tests::test_array_from_with_map_fn_doubles ... ok
2026-03-20T09:03:24.3853577Z test builtins::array::tests::test_array_from_with_map_fn_empty ... ok
2026-03-20T09:03:24.3854532Z test builtins::array::tests::test_array_from_with_map_fn_uses_index ... ok
2026-03-20T09:03:24.3855310Z test builtins::array::tests::test_array_includes_finds_element ... ok
2026-03-20T09:03:24.3856052Z test builtins::array::tests::test_array_includes_from_index ... ok
2026-03-20T09:03:24.3856780Z test builtins::array::tests::test_array_includes_nan_equals_nan ... ok
2026-03-20T09:03:24.3857558Z test builtins::array::tests::test_array_includes_negative_from_index ... ok
2026-03-20T09:03:24.3858320Z test builtins::array::tests::test_array_includes_not_found ... ok
2026-03-20T09:03:24.3859038Z test builtins::array::tests::test_array_index_of_finds_first ... ok
2026-03-20T09:03:24.3859752Z test builtins::array::tests::test_array_index_of_from_index ... ok
2026-03-20T09:03:24.3860696Z test builtins::array::tests::test_array_index_of_nan_not_equal_nan ... ok
2026-03-20T09:03:24.3861505Z test builtins::array::tests::test_array_index_of_negative_from_index ... ok
2026-03-20T09:03:24.3862388Z test builtins::array::tests::test_array_index_of_not_found ... ok
2026-03-20T09:03:24.3863258Z test builtins::array::tests::test_array_is_array_with_plain_object ... ok
2026-03-20T09:03:24.3864171Z test builtins::array::tests::test_array_is_array_with_array ... ok
2026-03-20T09:03:24.3865012Z test builtins::array::tests::test_array_join_comma_separator ... ok
2026-03-20T09:03:24.3865918Z test builtins::array::tests::test_array_join_empty_array ... ok
2026-03-20T09:03:24.3866639Z test builtins::array::tests::test_array_join_custom_separator ... ok
2026-03-20T09:03:24.3867455Z test builtins::array::tests::test_array_join_null_and_undefined_become_empty ... ok
2026-03-20T09:03:24.3868207Z test builtins::array::tests::test_array_keys ... ok
2026-03-20T09:03:24.3869124Z test builtins::array::tests::test_array_last_index_of_empty_array ... ok
2026-03-20T09:03:24.3869906Z test builtins::array::tests::test_array_last_index_of_finds_last ... ok
2026-03-20T09:03:24.3870605Z test builtins::array::tests::test_array_keys_empty ... ok
2026-03-20T09:03:24.3871333Z test builtins::array::tests::test_array_last_index_of_negative_from_index ... ok
2026-03-20T09:03:24.3872423Z test builtins::array::tests::test_array_last_index_of_not_found ... ok
2026-03-20T09:03:24.3873402Z test builtins::array::tests::test_array_last_index_of_with_from_index ... ok
2026-03-20T09:03:24.3874491Z test builtins::array::tests::test_array_map_empty_array ... ok
2026-03-20T09:03:24.3875342Z test builtins::array::tests::test_array_map_doubles_smis ... ok
2026-03-20T09:03:24.3876286Z test builtins::array::tests::test_array_map_provides_index ... ok
2026-03-20T09:03:24.3877100Z test builtins::array::tests::test_array_of_empty ... ok
2026-03-20T09:03:24.3891983Z test builtins::array::tests::test_array_of_values ... ok
2026-03-20T09:03:24.3892829Z test builtins::array::tests::test_array_pop_empty_returns_undefined ... ok
2026-03-20T09:03:24.3893864Z test builtins::array::tests::test_array_pop_returns_last ... ok
2026-03-20T09:03:24.3894578Z test builtins::array::tests::test_array_push_empty_slice ... ok
2026-03-20T09:03:24.3895259Z test builtins::array::tests::test_array_push_multiple ... ok
2026-03-20T09:03:24.3896035Z test builtins::array::tests::test_array_reduce_empty_without_initial_is_error ... ok
2026-03-20T09:03:24.3896990Z test builtins::array::tests::test_array_reduce_right_empty_without_initial_is_error ... ok
2026-03-20T09:03:24.3897897Z test builtins::array::tests::test_array_reduce_right_with_initial ... ok
2026-03-20T09:03:24.3898733Z test builtins::array::tests::test_array_reduce_right_without_initial ... ok
2026-03-20T09:03:24.3899520Z test builtins::array::tests::test_array_reduce_sum_with_initial ... ok
2026-03-20T09:03:24.3900370Z test builtins::array::tests::test_array_reduce_without_initial_uses_first_element ... ok
2026-03-20T09:03:24.3901463Z test builtins::array::tests::test_array_reverse_empty ... ok
2026-03-20T09:03:24.3902150Z test builtins::array::tests::test_array_reverse_odd_length ... ok
2026-03-20T09:03:24.3902912Z test builtins::array::tests::test_array_shift_empty_returns_undefined ... ok
2026-03-20T09:03:24.3903850Z test builtins::array::tests::test_array_reverse_single_element ... ok
2026-03-20T09:03:24.3904552Z test builtins::array::tests::test_array_slice_basic ... ok
2026-03-20T09:03:24.3905221Z test builtins::array::tests::test_array_shift_removes_first ... ok
2026-03-20T09:03:24.3905946Z test builtins::array::tests::test_array_slice_negative_start ... ok
2026-03-20T09:03:24.3906655Z test builtins::array::tests::test_array_slice_negative_end ... ok
2026-03-20T09:03:24.3907381Z test builtins::array::tests::test_array_slice_no_args_copies_all ... ok
2026-03-20T09:03:24.3908116Z test builtins::array::tests::test_array_some_false_on_empty ... ok
2026-03-20T09:03:24.3908874Z test builtins::array::tests::test_array_some_false_when_none_matches ... ok
2026-03-20T09:03:24.3909664Z test builtins::array::tests::test_array_some_true_when_any_matches ... ok
2026-03-20T09:03:24.3910441Z test builtins::array::tests::test_array_sort_default_lexicographic ... ok
2026-03-20T09:03:24.3911212Z test builtins::array::tests::test_array_sort_numeric_comparator ... ok
2026-03-20T09:03:24.3911958Z test builtins::array::tests::test_array_splice_negative_start ... ok
2026-03-20T09:03:24.3912745Z test builtins::array::tests::test_array_splice_insert_without_deletion ... ok
2026-03-20T09:03:24.3913874Z test builtins::array::tests::test_array_splice_delete_from_middle ... ok
2026-03-20T09:03:24.3914712Z test builtins::array::tests::test_array_splice_no_delete_count_removes_to_end ... ok
2026-03-20T09:03:24.3915574Z test builtins::array::tests::test_array_symbol_iterator_same_as_values ... ok
2026-03-20T09:03:24.3916390Z test builtins::array::tests::test_array_to_reversed_returns_new_array ... ok
2026-03-20T09:03:24.3917192Z test builtins::array::tests::test_array_to_sorted_returns_new_array ... ok
2026-03-20T09:03:24.3917988Z test builtins::array::tests::test_array_to_spliced_returns_new_array ... ok
2026-03-20T09:03:24.3918784Z test builtins::array::tests::test_array_unshift_empty_slice_is_noop ... ok
2026-03-20T09:03:24.3919557Z test builtins::array::tests::test_array_unshift_prepends_elements ... ok
2026-03-20T09:03:24.3920243Z test builtins::array::tests::test_array_values ... ok
2026-03-20T09:03:24.3920892Z test builtins::array::tests::test_array_with_negative_index ... ok
2026-03-20T09:03:24.3921604Z test builtins::array::tests::test_array_with_out_of_bounds ... ok
2026-03-20T09:03:24.3922306Z test builtins::array::tests::test_array_with_positive_index ... ok
2026-03-20T09:03:24.3923122Z test builtins::array::tests::test_sparse_array_entries_includes_holes ... ok
2026-03-20T09:03:24.3924066Z test builtins::array::tests::test_sparse_array_filter_excludes_holes ... ok
2026-03-20T09:03:24.3924948Z test builtins::array::tests::test_sparse_array_includes_treats_holes_as_undefined ... ok
2026-03-20T09:03:24.3925845Z test builtins::array::tests::test_sparse_array_join_holes_as_empty_string ... ok
2026-03-20T09:03:24.3926717Z test builtins::array_typed_array_alignment::tests::test_align_at_negative ... ok
2026-03-20T09:03:24.3927754Z test builtins::array_typed_array_alignment::tests::test_align_copy_within_both ... ok
2026-03-20T09:03:24.3928678Z test builtins::array::tests::test_sparse_array_map_visits_holes_as_undefined ... ok
2026-03-20T09:03:24.3929660Z test builtins::array_typed_array_alignment::tests::test_align_copy_within_negative_start ... ok
2026-03-20T09:03:24.3930633Z test builtins::array_typed_array_alignment::tests::test_align_empty_filter ... ok
2026-03-20T09:03:24.3931505Z test builtins::array_typed_array_alignment::tests::test_align_empty_map ... ok
2026-03-20T09:03:24.3932399Z test builtins::array_typed_array_alignment::tests::test_align_entries_both_shape ... ok
2026-03-20T09:03:24.3933818Z test builtins::array_typed_array_alignment::tests::test_align_every_fails_on_negative ... ok
2026-03-20T09:03:24.3934811Z test builtins::array_typed_array_alignment::tests::test_align_fill_entire_array ... ok
2026-03-20T09:03:24.3935717Z test builtins::array_typed_array_alignment::tests::test_align_fill_both ... ok
2026-03-20T09:03:24.3936611Z test builtins::array_typed_array_alignment::tests::test_align_every_all_positive ... ok
2026-03-20T09:03:24.3937636Z test builtins::array_typed_array_alignment::tests::test_align_find_both_find_first_gt_two ... ok
2026-03-20T09:03:24.3938626Z test builtins::array_typed_array_alignment::tests::test_align_find_index_both ... ok
2026-03-20T09:03:24.3939545Z test builtins::array_typed_array_alignment::tests::test_align_find_last_both ... ok
2026-03-20T09:03:24.3940487Z test builtins::array_typed_array_alignment::tests::test_align_find_last_index_both ... ok
2026-03-20T09:03:24.3941540Z test builtins::array_typed_array_alignment::tests::test_align_find_no_match_returns_undefined ... ok
2026-03-20T09:03:24.3942608Z test builtins::array_typed_array_alignment::tests::test_align_for_each_visits_all ... ok
2026-03-20T09:03:24.3943543Z test builtins::array_typed_array_alignment::tests::test_align_includes_both ... ok
2026-03-20T09:03:24.3944815Z test builtins::array_typed_array_alignment::tests::test_align_index_of_both ... ok
2026-03-20T09:03:24.3945756Z test builtins::array_typed_array_alignment::tests::test_align_join_custom_separator ... ok
2026-03-20T09:03:24.3946770Z test builtins::array_typed_array_alignment::tests::test_align_join_default_separator ... ok
2026-03-20T09:03:24.3947901Z test builtins::array_typed_array_alignment::tests::test_align_keys_both ... ok
2026-03-20T09:03:24.3948793Z test builtins::array_typed_array_alignment::tests::test_align_last_index_of_both ... ok
2026-03-20T09:03:24.3949821Z test builtins::array_typed_array_alignment::tests::test_align_map_both_double_values ... ok
2026-03-20T09:03:24.3950874Z test builtins::array_typed_array_alignment::tests::test_align_reduce_empty_no_initial_errors ... ok
2026-03-20T09:03:24.3951957Z test builtins::array_typed_array_alignment::tests::test_align_reduce_right_concat_order ... ok
2026-03-20T09:03:24.3953050Z test builtins::array_typed_array_alignment::tests::test_align_reduce_right_empty_no_initial_errors ... ok
2026-03-20T09:03:24.3954417Z test builtins::array_typed_array_alignment::tests::test_align_reduce_sum ... ok
2026-03-20T09:03:24.3955302Z test builtins::array_typed_array_alignment::tests::test_align_reverse_both ... ok
2026-03-20T09:03:24.3956245Z test builtins::array_typed_array_alignment::tests::test_align_slice_negative_indices ... ok
2026-03-20T09:03:24.3957230Z test builtins::array_typed_array_alignment::tests::test_align_slice_return_types ... ok
2026-03-20T09:03:24.3958187Z test builtins::array_typed_array_alignment::tests::test_align_some_finds_match ... ok
2026-03-20T09:03:24.3959192Z test builtins::array_typed_array_alignment::tests::test_align_symbol_iterator_values_match ... ok
2026-03-20T09:03:24.3960317Z test builtins::array_typed_array_alignment::tests::test_align_to_reversed_both_non_mutating ... ok
2026-03-20T09:03:24.3961329Z test builtins::array_typed_array_alignment::tests::test_align_to_reversed_empty ... ok
2026-03-20T09:03:24.3962334Z test builtins::array_typed_array_alignment::tests::test_align_to_sorted_both_non_mutating ... ok
2026-03-20T09:03:24.3963376Z test builtins::array_typed_array_alignment::tests::test_align_to_sorted_single_element ... ok
2026-03-20T09:03:24.3965025Z test builtins::array_typed_array_alignment::tests::test_align_values_both ... ok
2026-03-20T09:03:24.3966004Z test builtins::array_typed_array_alignment::tests::test_align_with_both_negative_index ... ok
2026-03-20T09:03:24.3967118Z test builtins::array_typed_array_alignment::tests::test_align_with_both_out_of_bounds_errors ... ok
2026-03-20T09:03:24.3968200Z test builtins::array_typed_array_alignment::tests::test_align_with_both_positive_index ... ok
2026-03-20T09:03:24.3969263Z test builtins::array_typed_array_alignment::tests::test_array_has_concat_typed_array_does_not ... ok
2026-03-20T09:03:24.3970516Z test builtins::array_typed_array_alignment::tests::test_align_filter_both_keep_even ... ok
